"cell.id"	"longitude_cell"	"latitude_cell"	"P50.cwm"	"slope.cwm"	"TLP.cwm"	"LS.cwm"	"Ks.cwm"	"WD.cwm"	"LMA.cwm"	"leafN.cwm"	"AI"	"MAT"	"minT_M"	"meanT_Q"	"MAP"	"pre_dryQ"	"group"	"per"	"plot.n"
"1"	1	-90.125	38.125	0.886128688765504	3.52496084295313	0.877051435376145	-0.525396530281686	0.379274713505497	0.563251271110013	4.81468673628779	2.91996451274798	0.7797	12.875	-6.40000009536743	24.1499996185303	1039	199	"BD"	0.736894445464546	3
"2"	2	-89.375	37.125	0.698519615842958	3.58752073756985	0.828259549604	-0.502608026986533	0.667403291115667	0.585929058166395	3.99237136303146	2.99429523746167	0.872	14.1083335876465	-4.40000009536743	25.2000007629395	1201	263	"BD"	0.998022678618984	3
"3"	3	-89.625	37.875	0.539288427008177	3.73672347622062	0.815797426367872	-0.430570374374335	0.886463190501178	0.56991720259167	4.07272528022092	3.01199922399895	0.8433	12.9499998092651	-5.90000009536743	24.0833339691162	1117	225	"BD"	0.981996298170719	6
"4"	4	-90.125	38.875	0.406044044994618	3.68934618577527	0.669543732413718	-0.411250202624496	0.827656811546833	0.542984114948117	3.9696413744355	3.00525157594672	0.7334	12.8374996185303	-6.80000019073486	24.6499996185303	968	177	"BD"	0.993288454637015	5
"5"	5	-89.125	38.125	1.06960118561589	3.78611821147277	0.732663204564767	-0.587807718893653	0.500841378057701	0.608031068976134	4.35301227971781	2.76819595242537	0.8214	12.9916667938232	-6.09999990463257	24.4166679382324	1078	217	"BD"	1	2
"6"	6	-90.625	38.875	0.626159112816471	3.73312394374727	0.928471719534098	-0.310889028186067	0.800249095521095	0.597614545323819	3.95993682430341	3.07500797644364	0.7108	12.6916666030884	-6.80000019073486	24.3833332061768	954	165	"BD"	0.974722736505312	1
"7"	7	-88.625	42.375	0.413419918724677	4.31319301918174	0.844455192561808	-0.794534990948146	0.607172805534886	0.553645454262478	3.65724513374639	3.07635496100088	0.8307	8.45416641235352	-12.1999998092651	21.2000007629395	911	117	"BD"	1	2
"8"	8	-89.125	42.125	0.84878638789932	3.88099230984597	0.617776667017282	-0.676545929659958	0.529705030941518	0.53372637256437	3.93712337528093	3.1105361306639	0.8137	8.75833320617676	-12.3000001907349	21.4833335876465	920	115	"BD"	1	3
"9"	9	-90.125	42.125	0.520814367750458	4.20242728317919	0.569652811639016	-0.525197513152605	0.67381062335697	0.491836087189164	3.61101027939966	3.14264415388239	0.8215	8.61250019073486	-12.6999998092651	21.3500003814697	920	116	"BD"	1	3
"10"	10	-87.625	39.375	0.708388345555132	3.31036534314277	0.828099801111627	-0.237002757018281	0.849957805605132	0.644030395046944	3.95081188213462	3.05897234625364	0.8534	11.658332824707	-7.59999990463257	23.3333320617676	1048	192	"BD"	0.965695970716019	3
"11"	11	-86.625	38.625	0.943270256270417	3.2551699980247	0.832559948948802	-0.41097832560155	0.742889633801086	0.546915386803033	4.20587797327578	3.03563708352499	0.9488	12.1208333969116	-6.5	23.1000003814697	1186	240	"BD"	0.923034969762987	13
"12"	12	-86.625	37.875	0.743185736571772	3.66018945393161	0.803054332257071	-0.41392175881286	0.753936088381512	0.60534498444635	4.11744826488934	3.0140971824952	0.921	13.1374998092651	-5	23.7333335876465	1207	260	"BD"	0.941584791606726	9
"13"	13	-86.625	38.125	0.882851999589256	3.42092435897223	0.838181038889783	-0.441392361294846	0.734230945941811	0.605174413388608	4.02741741004784	3.0154900634065	0.9139	12.7208337783813	-5.59999990463257	23.4833335876465	1185	256	"BD"	0.995704048485056	15
"14"	14	-86.625	38.375	0.809177097294442	3.28827682041304	0.842432024355369	-0.352950726985093	0.716153772977815	0.563597444519624	4.10503165784273	3.02465910783972	0.9244	12.7083330154419	-5.59999990463257	23.5666656494141	1171	244	"BD"	0.971637091190854	13
"15"	15	-86.375	38.375	0.852215553942071	3.36862392744565	0.821914466994385	-0.38003064482964	0.743795670492497	0.580699790542657	4.12708924150533	3.01249522213307	0.9257	12.2375001907349	-6.19999980926514	23.0166664123535	1178	256	"BD"	0.883637650812213	13
"16"	16	-86.375	38.125	0.868361028748135	3.45191165025512	0.832652396544087	-0.581512667950156	0.59393846266753	0.597414486323944	4.57092957507266	2.9311387996579	0.8971	12.9291667938232	-5.19999980926514	23.6000003814697	1170	250	"BD"	0.714012309561018	13
"17"	17	-86.125	38.875	0.777682538134913	3.46664022790113	0.926508248189214	-0.424865334370244	0.747162563537525	0.655460625104277	4.13784476618383	2.98329387275052	0.9057	12.0958337783813	-6.5	23.2333335876465	1138	233	"BD"	0.997311205037416	4
"18"	18	-85.875	38.875	1.22823845014653	3.89544749005331	0.661324941125324	-0.690077244943849	0.703841193521963	0.503476523564943	4.39829836892078	2.84351884805695	0.895	12.1708335876465	-6.30000019073486	23.2000007629395	1133	231	"BD"	1	1
"19"	19	-86.375	38.875	0.806544921109307	3.21316667733901	0.87637426513902	-0.259182945272591	0.841144199474624	0.610891902748341	4.02583382258519	3.05687910236341	0.9432	11.8000001907349	-6.90000009536743	22.9166660308838	1159	234	"BD"	0.997386408159801	6
"20"	20	-86.625	38.875	1.01255761747248	2.97226454283097	0.800740463442844	-0.424648430707942	0.833232736005171	0.569557082000392	3.98615641737621	3.07006525294972	0.9607	11.720832824707	-7	22.8666667938232	1170	231	"BD"	0.948499706208788	6
"21"	21	-84.875	39.375	0.659206513233818	3.65737436796151	0.788110087109388	-0.582450268279684	0.769380278576503	0.627011613337982	4.33642512871346	3.0495127237243	0.9119	10.970832824707	-7.5	22.1499996185303	1087	221	"BD"	0.896848601995315	8
"22"	22	-85.375	38.875	0.772980576661346	3.69063072452656	0.788745623392424	-0.714171163932136	0.706552619099831	0.571700424468883	4.37188538058942	2.99616828059321	0.921	11.7541666030884	-6.19999980926514	22.6000003814697	1157	240	"BD"	0.86233852091411	7
"23"	23	-85.125	40.375	0.45316995218318	3.83930817982974	0.692999103664725	-0.464298184933599	1.02327368608772	0.639423898606155	3.63151739433958	3.09107173940242	0.842	9.9375	-9.19999980926514	21.6833343505859	947	170	"BD"	1	4
"24"	24	-86.875	40.375	0.541584437673199	4.00471806955069	0.645269375192531	-0.639491050492826	0.740959448167884	0.569022007037345	4.16337349343472	3.04979463991315	0.8251	10.7250003814697	-8.89999961853027	22.783332824707	943	163	"BD"	1	2
"25"	25	-85.625	41.625	0.767670204989871	4.23641341631043	0.67333387108	-0.762536541331419	0.507790694320687	0.569266266130425	3.69226497270166	2.90294365470376	0.8363	9.25833320617676	-9.5	21.25	923	157	"BD"	1	2
"26"	26	-85.125	39.875	0.739592259277865	3.55765384557413	0.672472566664469	-0.545931346824196	0.757254682380969	0.603553657709587	3.70997487795529	3.13855437476613	0.9047	10.2958335876465	-8.60000038146973	21.783332824707	1037	195	"BD"	1	2
"27"	27	-96.875	37.875	0.177791005742806	4.14274709681529	0.599482197731026	-0.349585132527113	0.600666922064031	0.55995299843621	3.70300475934577	3.12975420133049	0.5285	13.2333335876465	-7.19999980926514	25.25	867	86	"BD"	0.984162962182044	1
"28"	28	-96.375	37.125	0.377278814213839	3.98749811799075	0.978377785823907	-0.788637128026852	-0.141483422632244	0.648197451882997	4.69630372331351	2.76161020032015	0.5699	14.3000001907349	-6.09999990463257	25.8666667938232	938	104	"BD"	0.973812026532314	1
"29"	29	-96.375	37.375	0.500775288	3.810235863495	0.48611257057	-0.229160733805	0.488580015	0.55	3.418054499	3.261935314	0.5711	13.7333335876465	-6.5	25.3166675567627	920	97	"BD"	1	1
"30"	30	-96.125	37.625	-0.0579531290216878	3.91063666218476	0.603835522033568	0.0508614449397659	0.482850457087961	0.70517989837252	4.27206687411471	3.18802142943647	0.5943	13.6624994277954	-7	25.3666667938232	934	94	"BD"	0.973966962756909	3
"31"	31	-97.875	37.625	-0.383844354213659	3.92500778835552	0.510377779495568	-0.6042642240413	0.594419074279735	0.498146206633626	4.36888160262551	2.96400144845889	0.4189	13.8541669845581	-6.30000019073486	26.25	743	64	"BD"	1	1
"32"	32	-77.375	39.375	0.807599607139184	3.3635617325394	0.936160808825967	-0.49979175872185	0.70343897029034	0.554492600000815	4.26798284888893	2.95939318607711	0.7418	12.2124996185303	-5.19999980926514	23.0166664123535	962	207	"BD"	1	3
"33"	33	-87.625	45.125	0.961350791046451	3.56548592615744	0.748977775997236	-0.576768977835462	0.220357867797145	0.475445075490546	4.45547307127237	2.8790135888757	0.7718	6.99166679382324	-13.3999996185303	19.8500003814697	812	120	"BD"	0.62025118675549	9
"34"	34	-87.625	45.875	1.18853423351028	3.46822516852246	0.934394752527806	-0.564820146685131	0.406212781182071	0.512060252941368	4.96050641583436	2.79959625015776	0.8506	5.00833368301392	-16.2000007629395	17.75	800	108	"NC"	0.603940978602762	19
"35"	35	-87.625	45.625	1.15183039788935	3.67837390551235	0.903209914065706	-0.635887911557151	0.243163898891207	0.474712042175841	4.7325495545224	2.88650233466605	0.8309	5.55833339691162	-15.6999998092651	18.2999992370605	797	109	"NC"	0.60995294168994	8
"36"	36	-87.375	45.625	1.11363285124154	3.62076628184479	0.902787825250668	-0.634932888961925	0.410145996447848	0.516720512075671	4.84532023711196	2.8588271454089	0.7966	5.83750009536743	-14.5	18.3833332061768	773	107	"NC"	0.541486557754823	10
"37"	37	-86.625	46.125	1.17793918148458	3.63384637244491	0.739968730866984	-0.78523555966217	0.0597871045531262	0.5065309920605	5.09320313460977	2.86618764077428	0.8899	5.20000028610229	-13.8000001907349	17.2666664123535	827	144	"BD"	0.537821118263769	29
"38"	38	-86.375	46.125	1.17584152746212	3.58622779759434	0.801884056092597	-0.724960633674383	-0.082013037249303	0.44881094711299	4.97611526708704	2.78293178119683	0.8831	5.27500009536743	-13.8999996185303	17.3333339691162	815	144	"NC"	0.585588020190328	26
"39"	39	-87.125	46.125	1.11840621593339	3.58718468402644	0.863134083017303	-0.636307791916508	0.297380167824777	0.513956240834479	4.83794136184263	2.8212366566131	0.9008	5.01666688919067	-14.3000001907349	17.1000003814697	835	125	"NC"	0.531242850076593	18
"40"	40	-86.625	46.375	1.19124418663938	3.65342528754833	0.718985080386671	-0.690486113929004	0.200559949531908	0.567135892042457	4.93997921823227	2.89355397068837	0.9541	4.90416669845581	-13.6000003814697	17.033332824707	882	156	"BD"	0.597322032167369	25
"41"	41	-86.875	45.625	1.19811683628377	3.60636529712051	1.01300035846084	-0.826911269582858	-0.481204828581506	0.323048180848944	5.31340390731312	2.56808683829288	0.7549	6.89583349227905	-10.6000003814697	17.9166660308838	725	107	"NC"	0.919988659723849	2
